Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
964943	2013/04/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Rue Mignon	Paris_Rue Mignon_1	0	1	0	0	0	0	0	1	48.85227	2.34177	48.85233	2.34184	877.566741600502	8.40605988571889	005 - 025 m	00 - 05 km
964944	2013/04/23	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Paris	75	Rue Mignon	Paris_Rue Mignon_1	0	1	0	0	0	0	0	1	48.85227	2.34177	48.85233	2.34184	877.566741600502	8.40605988571889	005 - 025 m	00 - 05 km
964945	2013/04/23	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Paris	75	Rue Mignon	Paris_Rue Mignon_1	0	1	0	0	0	0	0	1	48.85227	2.34177	48.85233	2.34184	877.566741600502	8.40605988571889	005 - 025 m	00 - 05 km
1323460	2014/04/30	Ranunculus repens L.	Renoncule rampante	55340	Ranunculaceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_3	0	0	0	0	0	0	1	1	48.90191	2.44239	48.90186	2.44248	8318.00955741265	8.60870837243565	005 - 025 m	05 -10 km
1323463	2014/04/30	Carduus pycnocephalus L.	Chardon à capitules denses	75026	Asteraceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_3	0	0	0	0	0	0	1	1	48.90191	2.44239	48.90186	2.44248	8318.00955741265	8.60870837243565	005 - 025 m	05 -10 km
1323465	2014/04/30	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_3	0	0	0	0	0	0	1	1	48.90191	2.44239	48.90186	2.44248	8318.00955741265	8.60870837243565	005 - 025 m	05 -10 km
1323471	2014/04/30	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Bobigny	93	Avenue Jean Jaurès	Bobigny_Avenue Jean Jaurès_3	0	0	0	0	0	0	1	1	48.90191	2.44239	48.90186	2.44248	8318.00955741265	8.60870837243565	005 - 025 m	05 -10 km
2151566	2016/07/08	Asplenium trichomanes L.	NA	7728	NA	Le Kremlin-Bicêtre	94	Rue Guy Moquet	Le Kremlin-Bicêtre_Rue Guy Moquet_1	0	0	1	0	0	0	0	1	48.8150150562159	2.36303167417865	48.8149962388433	2.36314583569985	4690.58957266079	8.61184508446016	005 - 025 m	00 - 05 km
1653942	2015/04/06	Portulaca oleracea L.	Porcelane	52102	Portulacaceae	Nogent-sur-Marne	94	Camille blanc	Nogent-sur-Marne_Camille blanc_1	0	1	0	0	0	0	0	1	48.83501	2.47251	48.83509	2.47255	9145.77817915768	9.35974574319952	005 - 025 m	05 -10 km
975193	2013/05/27	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975194	2013/05/27	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	1	0	0	0	0	0	1	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975195	2013/05/27	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975196	2013/05/27	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975197	2013/05/27	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975198	2013/05/27	Arabidopsis thaliana (L.) Heynh.	NA	5767	Brassicaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975199	2013/05/27	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975200	2013/05/27	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975201	2013/05/27	Erophila verna (L.) Chevall.	Drave de printemps	25208	Brassicaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975202	2013/05/27	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975203	2013/05/27	Epilobium tetragonum L.	Épilobe à quatre angles	24336	Onagraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975204	2013/05/27	Sagina procumbens L.	Sagine couchée	59112	Caryophyllaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975205	2013/05/27	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975206	2013/05/27	Geranium rotundifolium L.	Géranium à feuilles rondes	30056	Geraniaceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
975207	2013/05/27	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Yerres	91	Rue François Millet	Yerres_Rue François Millet_2	0	0	0	0	0	0	0	0	48.70844	2.47764	48.70852	2.47768	18865.5209991328	9.3621500561889	005 - 025 m	10 - 30 km
965550	2013/04/24	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Paris	75	Boulevard Saint-Germain	Paris_Boulevard Saint-Germain_1	1	1	0	0	0	0	0	2	48.85331	2.33536	48.85337	2.33545	1257.74708788035	9.36887884675595	005 - 025 m	00 - 05 km
965551	2013/04/24	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Boulevard Saint-Germain	Paris_Boulevard Saint-Germain_1	1	1	0	0	0	0	0	2	48.85331	2.33536	48.85337	2.33545	1257.74708788035	9.36887884675595	005 - 025 m	00 - 05 km
965552	2013/04/24	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Paris	75	Boulevard Saint-Germain	Paris_Boulevard Saint-Germain_1	1	1	0	0	0	0	0	2	48.85331	2.33536	48.85337	2.33545	1257.74708788035	9.36887884675595	005 - 025 m	00 - 05 km
965553	2013/04/24	Tracheophytes	NA	87491	NA	Paris	75	Boulevard Saint-Germain	Paris_Boulevard Saint-Germain_1	1	0	0	0	0	0	0	1	48.85331	2.33536	48.85337	2.33545	1257.74708788035	9.36887884675595	005 - 025 m	00 - 05 km
970194	2013/05/06	Bellis perennis L.	NA	9408	Asteraceae	Clamart	92	Allée de Meudon	Clamart_Allée de Meudon_1	0	1	0	0	0	0	1	2	48.80282	2.25921	48.80282	2.25934	9033.47416141184	9.51570852537313	005 - 025 m	05 -10 km
970195	2013/05/06	Taraxacum 	NA	87290	Asteraceae	Clamart	92	Allée de Meudon	Clamart_Allée de Meudon_1	0	1	0	0	0	0	1	2	48.80282	2.25921	48.80282	2.25934	9033.47416141184	9.51570852537313	005 - 025 m	05 -10 km
970196	2013/05/06	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Clamart	92	Allée de Meudon	Clamart_Allée de Meudon_1	0	1	0	0	0	0	1	2	48.80282	2.25921	48.80282	2.25934	9033.47416141184	9.51570852537313	005 - 025 m	05 -10 km
970197	2013/05/06	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Clamart	92	Allée de Meudon	Clamart_Allée de Meudon_1	0	1	0	0	0	0	1	2	48.80282	2.25921	48.80282	2.25934	9033.47416141184	9.51570852537313	005 - 025 m	05 -10 km
970198	2013/05/06	Poa annua L.	Pâturin annuel	50284	Poaceae	Clamart	92	Allée de Meudon	Clamart_Allée de Meudon_1	0	1	0	0	0	0	1	2	48.80282	2.25921	48.80282	2.25934	9033.47416141184	9.51570852537313	005 - 025 m	05 -10 km
970199	2013/05/06	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Clamart	92	Allée de Meudon	Clamart_Allée de Meudon_1	0	1	0	0	0	0	1	2	48.80282	2.25921	48.80282	2.25934	9033.47416141184	9.51570852537313	005 - 025 m	05 -10 km
1398145	2014/08/16	Oxalis fontana Bunge	NA	47141	NA	Saint-Maur-des-Fossés	94	Avenue Mahieu	Saint-Maur-des-Fossés_Avenue Mahieu_1	1	1	0	0	0	0	0	2	48.8073574549671	2.48193645783445	48.8074424146397	2.48195259391431	10978.0604223728	9.51570852537313	005 - 025 m	10 - 30 km
1398146	2014/08/16	Plantago lanceolata L.	NA	49948	NA	Saint-Maur-des-Fossés	94	Avenue Mahieu	Saint-Maur-des-Fossés_Avenue Mahieu_1	1	1	0	0	0	0	0	2	48.8073574549671	2.48193645783445	48.8074424146397	2.48195259391431	10978.0604223728	9.51570852537313	005 - 025 m	10 - 30 km
1398147	2014/08/16	Bromus hordeaceus L.	NA	10780	NA	Saint-Maur-des-Fossés	94	Avenue Mahieu	Saint-Maur-des-Fossés_Avenue Mahieu_1	1	1	0	0	0	0	0	2	48.8073574549671	2.48193645783445	48.8074424146397	2.48195259391431	10978.0604223728	9.51570852537313	005 - 025 m	10 - 30 km
1398148	2014/08/16	Amaranthus deflexus L.	Amarante couchée	3944	Amaranthaceae	Saint-Maur-des-Fossés	94	Avenue Mahieu	Saint-Maur-des-Fossés_Avenue Mahieu_1	1	1	0	0	0	0	0	2	48.8073574549671	2.48193645783445	48.8074424146397	2.48195259391431	10978.0604223728	9.51570852537313	005 - 025 m	10 - 30 km
967773	2013/04/23	Stellaria media (L.) Vill.	Morgeline	75396	Caryophyllaceae	Paris	75	Boulevard Voltaire	Paris_Boulevard Voltaire_1	1	0	0	0	0	0	0	1	48.85764	2.38034	48.85755	2.38033	2088.09775993985	10.0288417531368	005 - 025 m	00 - 05 km
967774	2013/04/23	Taraxacum 	NA	87290	Asteraceae	Paris	75	Boulevard Voltaire	Paris_Boulevard Voltaire_1	1	0	0	0	0	0	0	1	48.85764	2.38034	48.85755	2.38033	2088.09775993985	10.0288417531368	005 - 025 m	00 - 05 km
967775	2013/04/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Boulevard Voltaire	Paris_Boulevard Voltaire_1	1	0	0	0	0	0	0	1	48.85764	2.38034	48.85755	2.38033	2088.09775993985	10.0288417531368	005 - 025 m	00 - 05 km
967776	2013/04/23	Matricaria chamomilla L.	Camomille sauvage	41018	Asteraceae	Paris	75	Boulevard Voltaire	Paris_Boulevard Voltaire_1	1	0	0	0	0	0	0	1	48.85764	2.38034	48.85755	2.38033	2088.09775993985	10.0288417531368	005 - 025 m	00 - 05 km
967777	2013/04/23	Rumex crispus L.	Oseille crépue	58698	Polygonaceae	Paris	75	Boulevard Voltaire	Paris_Boulevard Voltaire_1	1	0	0	0	0	0	0	1	48.85764	2.38034	48.85755	2.38033	2088.09775993985	10.0288417531368	005 - 025 m	00 - 05 km
976252	2013/05/02	Acer platanoides L.	Érable plane	74934	Aceraceae	Yerres	91	Rue Anatole France	Yerres_Rue Anatole France_1	0	1	0	0	0	0	0	1	48.70862	2.48641	48.70871	2.48642	19170.1549952252	10.0288417531368	005 - 025 m	10 - 30 km
976253	2013/05/02	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue Anatole France	Yerres_Rue Anatole France_1	0	1	0	0	0	0	0	1	48.70862	2.48641	48.70871	2.48642	19170.1549952252	10.0288417531368	005 - 025 m	10 - 30 km
976254	2013/05/02	Taraxacum 	NA	87290	Asteraceae	Yerres	91	Rue Anatole France	Yerres_Rue Anatole France_1	0	1	0	0	0	0	0	1	48.70862	2.48641	48.70871	2.48642	19170.1549952252	10.0288417531368	005 - 025 m	10 - 30 km
1408228	2014/06/23	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Colombes	92	rue du viaduc	Colombes_rue du viaduc_1	0	1	1	0	0	0	0	2	48.91617	2.26101	48.91608	2.26099	9375.70196071016	10.1075285937341	005 - 025 m	05 -10 km
1408229	2014/06/23	Asplenium ruta-muraria L.	Rue des murailles	7681	Aspleniaceae	Colombes	92	rue du viaduc	Colombes_rue du viaduc_1	0	1	1	0	0	0	0	2	48.91617	2.26101	48.91608	2.26099	9375.70196071016	10.1075285937341	005 - 025 m	05 -10 km
1408230	2014/06/23	Lapsana communis L.	Lampsane commune	37660	Asteraceae	Colombes	92	rue du viaduc	Colombes_rue du viaduc_1	0	1	1	0	0	0	0	2	48.91617	2.26101	48.91608	2.26099	9375.70196071016	10.1075285937341	005 - 025 m	05 -10 km
1408231	2014/06/23	Cirsium arvense (L.) Scop.	Cirse des champs	17468	Asteraceae	Colombes	92	rue du viaduc	Colombes_rue du viaduc_1	0	1	1	0	0	0	0	2	48.91617	2.26101	48.91608	2.26099	9375.70196071016	10.1075285937341	005 - 025 m	05 -10 km
973637	2013/04/25	Cardamine hirsuta L.	Cardamine hérissée	12878	Brassicaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973638	2013/04/25	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973639	2013/04/25	Matricaria chamomilla L.	Camomille sauvage	41018	Asteraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973640	2013/04/25	Poa annua L.	Pâturin annuel	50284	Poaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973641	2013/04/25	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973642	2013/04/25	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973643	2013/04/25	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973644	2013/04/25	Acer platanoides L.	Érable plane	74934	Aceraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973645	2013/04/25	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973646	2013/04/25	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973647	2013/04/25	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973648	2013/04/25	Veronica hederifolia L.	Véronique à feuilles de lierre	71191	Scrophulariaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973649	2013/04/25	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	1	0	0	0	0	0	1	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973650	2013/04/25	Mercurialis annua L.	Mercuriale annuelle	42320	Euphorbiaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973651	2013/04/25	Geranium rotundifolium L.	Géranium à feuilles rondes	30056	Geraniaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
973652	2013/04/25	Geranium robertianum subsp. robertianum 	Géranium Herbe à Robert	30049	Geraniaceae	Yerres	91	Rue Raymond Poincaré	Yerres_Rue Raymond Poincaré_1	0	0	0	0	0	0	0	0	48.71629	2.50087	48.71623	2.50098	19030.5862248365	10.4654816642086	005 - 025 m	10 - 30 km
1608457	2014/10/08	Solanum nigrum L.	Morelle noire	64930	Solanaceae	Bobigny	93	Cuvier	Bobigny_Cuvier_1	0	0	0	0	0	0	1	1	48.90275	2.44164	48.90271	2.44177	8331.58121521299	10.4861067090204	005 - 025 m	05 -10 km
1398107	2014/08/16	Digitaria sanguinalis (L.) Scop.	NA	22486	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398108	2014/08/16	Urtica dioica L.	NA	70396	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398109	2014/08/16	Stellaria media (L.) Vill.	NA	75396	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398110	2014/08/16	Hordeum murinum L.	NA	34857	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398111	2014/08/16	Viola odorata L.	NA	72389	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398112	2014/08/16	Plantago major L.	NA	49976	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398113	2014/08/16	Lobularia maritima (L.) Desv.	Alysson maritime	75222	Brassicaceae	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398114	2014/08/16	Erigeron sumatrensis Retz.	NA	24956	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398115	2014/08/16	Capsella bursa-pastoris (L.) Medik.	NA	75016	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398116	2014/08/16	Daucus carota L.	NA	21674	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398117	2014/08/16	Tripleurospermum inodorum Sch.Bip.	NA	69569	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398118	2014/08/16	Poa annua L.	NA	50284	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398119	2014/08/16	Lolium perenne L.	NA	39692	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398120	2014/08/16	Helminthotheca echioides (L.) Holub	NA	31546	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398122	2014/08/16	Euphorbia peplus L.	NA	25996	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398123	2014/08/16	Sonchus oleraceus L.	NA	65205	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398124	2014/08/16	Veronica persica Poir.	NA	71290	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398125	2014/08/16	Ranunculus repens L.	NA	55340	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398126	2014/08/16	Sinapis arvensis L.	NA	75386	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398127	2014/08/16	Plantago lanceolata L.	NA	49948	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398128	2014/08/16	Bellis perennis L.	NA	9408	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398129	2014/08/16	Geranium molle L.	NA	75468	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
1398130	2014/08/16	Geranium pusillum L.	NA	30036	NA	Saint-Maur-des-Fossés	94	Rue de Bourgogne	Saint-Maur-des-Fossés_Rue de Bourgogne_1	1	1	0	1	0	0	0	3	48.8081551658428	2.48090635655123	48.8080526640038	2.48093096231977	10868.4386830287	11.5327894251245	005 - 025 m	10 - 30 km
